open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566878400,1566878459,0.50000000,0.50000000,0.34320000,0.34320000,4209.25000000
1566878460,1566878519,0.34320000,0.34320000,0.34320000,0.34320000,0.00000000
1566878520,1566878579,0.34320000,0.34320000,0.34320000,0.34320000,0.00000000
1566878580,1566878639,0.47450000,0.49420000,0.47450000,0.49420000,334.46000000
1566878640,1566878699,0.49420000,0.49420000,0.47450000,0.47630000,4189.72000000
1566878700,1566878759,0.47630000,0.47730000,0.46710000,0.47190000,8964.84000000
1566878760,1566878819,0.47120000,0.47690000,0.47080000,0.47690000,340.80000000
1566878820,1566878879,0.47650000,0.47650000,0.47610000,0.47610000,166.00000000
1566878880,1566878939,0.47260000,0.47300000,0.47260000,0.47260000,18284.47000000
1566878940,1566878999,0.47260000,0.47260000,0.47260000,0.47260000,0.00000000
1566879000,1566879059,0.47550000,0.47550000,0.47550000,0.47550000,70.00000000
1566879060,1566879119,0.47530000,0.47570000,0.47520000,0.47570000,200.00000000
1566879120,1566879179,0.47270000,0.47490000,0.47260000,0.47260000,359.00000000
1566879180,1566879239,0.47260000,0.47310000,0.46790000,0.47310000,14987.01000000
1566879240,1566879299,0.47310000,0.47310000,0.47310000,0.47310000,0.00000000
1566879300,1566879359,0.45880000,0.45880000,0.45880000,0.45880000,1395.75000000
1566879360,1566879419,0.46670000,0.46670000,0.46660000,0.46660000,205.00000000
1566879420,1566879479,0.46410000,0.46410000,0.45890000,0.46360000,3112.75000000
1566879480,1566879539,0.46340000,0.46340000,0.46340000,0.46340000,56.00000000
1566879540,1566879599,0.46360000,0.46380000,0.46060000,0.46300000,1983.59000000
1566879600,1566879659,0.46250000,0.46250000,0.46180000,0.46230000,199.00000000
1566879660,1566879719,0.46170000,0.46180000,0.46170000,0.46180000,1533.65000000
1566879720,1566879779,0.46180000,0.46180000,0.46180000,0.46180000,0.00000000
1566879780,1566879839,0.47040000,0.47040000,0.47040000,0.47040000,1259.96000000
1566879840,1566879899,0.47040000,0.47040000,0.47040000,0.47040000,0.00000000
1566879900,1566879959,0.47040000,0.47040000,0.47040000,0.47040000,0.00000000
1566879960,1566880019,0.47040000,0.47040000,0.47040000,0.47040000,0.00000000
1566880020,1566880079,0.47040000,0.47040000,0.47040000,0.47040000,0.00000000
1566880080,1566880139,0.46260000,0.46260000,0.46250000,0.46250000,94.00000000
1566880140,1566880199,0.47030000,0.47030000,0.46240000,0.46280000,2905.57000000
1566880200,1566880259,0.46260000,0.46270000,0.46220000,0.46240000,260.00000000
1566880260,1566880319,0.46230000,0.46380000,0.46230000,0.46380000,280.00000000
1566880320,1566880379,0.46360000,0.46370000,0.46240000,0.46240000,2742.00000000
1566880380,1566880439,0.46240000,0.46370000,0.46240000,0.46370000,1485.62000000
1566880440,1566880499,0.46370000,0.46370000,0.46370000,0.46370000,0.00000000
1566880500,1566880559,0.46380000,0.46400000,0.45510000,0.46390000,2759.61000000
1566880560,1566880619,0.46400000,0.46420000,0.46370000,0.46380000,147.00000000
1566880620,1566880679,0.46340000,0.46340000,0.46290000,0.46290000,187.00000000
1566880680,1566880739,0.46250000,0.46250000,0.45880000,0.45880000,60.00000000
1566880740,1566880799,0.46330000,0.46330000,0.46330000,0.46330000,52.00000000
1566880800,1566880859,0.46300000,0.46300000,0.46250000,0.46250000,257.00000000
1566880860,1566880919,0.46250000,0.46730000,0.46200000,0.46210000,813.15000000
1566880920,1566880979,0.46250000,0.46260000,0.46240000,0.46260000,165.00000000
1566880980,1566881039,0.46320000,0.46340000,0.46320000,0.46320000,119.00000000
1566881040,1566881099,0.46320000,0.46320000,0.46320000,0.46320000,0.00000000
1566881100,1566881159,0.46280000,0.46290000,0.46280000,0.46290000,132.00000000
1566881160,1566881219,0.46290000,0.46290000,0.46290000,0.46290000,0.00000000
1566881220,1566881279,0.46300000,0.46300000,0.46300000,0.46300000,2090.00000000
1566881280,1566881339,0.46350000,0.46350000,0.46350000,0.46350000,134.00000000
1566881340,1566881399,0.46310000,0.46320000,0.46300000,0.46320000,251.00000000
1566881400,1566881459,0.46350000,0.46350000,0.46310000,0.46310000,140.00000000
1566881460,1566881519,0.46230000,0.46230000,0.45920000,0.45920000,178.00000000
1566881520,1566881579,0.45920000,0.45920000,0.45920000,0.45920000,0.00000000
1566881580,1566881639,0.45920000,0.45920000,0.45920000,0.45920000,0.00000000
1566881640,1566881699,0.45920000,0.45920000,0.45920000,0.45920000,0.00000000
1566881700,1566881759,0.46180000,0.46180000,0.45640000,0.45640000,368.00000000
1566881760,1566881819,0.46120000,0.46130000,0.44890000,0.45000000,3276.99000000
1566881820,1566881879,0.45210000,0.45520000,0.45190000,0.45520000,772.39000000
1566881880,1566881939,0.45580000,0.45580000,0.45140000,0.45140000,100.00000000
1566881940,1566881999,0.45540000,0.45550000,0.45230000,0.45230000,347.00000000
1566882000,1566882059,0.45550000,0.45590000,0.45530000,0.45570000,184.00000000
1566882060,1566882119,0.45530000,0.45580000,0.45530000,0.45560000,223.00000000
1566882120,1566882179,0.45550000,0.45550000,0.45510000,0.45510000,187.00000000
1566882180,1566882239,0.45500000,0.45540000,0.45500000,0.45540000,228.00000000
1566882240,1566882299,0.45560000,0.45560000,0.45560000,0.45560000,229.00000000
1566882300,1566882359,0.45620000,0.45740000,0.45620000,0.45740000,411.00000000
1566882360,1566882419,0.45640000,0.45640000,0.45640000,0.45640000,76.00000000
1566882420,1566882479,0.45650000,0.45690000,0.45640000,0.45670000,157.00000000
1566882480,1566882539,0.45710000,0.45710000,0.45590000,0.45590000,330.71000000
1566882540,1566882599,0.45740000,0.45780000,0.45730000,0.45770000,182.00000000
1566882600,1566882659,0.45790000,0.45830000,0.45490000,0.45490000,314.00000000
1566882660,1566882719,0.45770000,0.45770000,0.45750000,0.45750000,85.00000000
1566882720,1566882779,0.45770000,0.46340000,0.45770000,0.46340000,149.00000000
1566882780,1566882839,0.46340000,0.46340000,0.46340000,0.46340000,69.00000000
1566882840,1566882899,0.46390000,0.46480000,0.46390000,0.46480000,173.00000000
1566882900,1566882959,0.46500000,0.46540000,0.46500000,0.46540000,95.00000000
1566882960,1566883019,0.46540000,0.46540000,0.46540000,0.46540000,0.00000000
1566883020,1566883079,0.46540000,0.46540000,0.46540000,0.46540000,0.00000000
1566883080,1566883139,0.46210000,0.46510000,0.46210000,0.46400000,103.75000000
1566883140,1566883199,0.46380000,0.46380000,0.46380000,0.46380000,75.00000000
1566883200,1566883259,0.46330000,0.46410000,0.46330000,0.46410000,169.00000000
1566883260,1566883319,0.46310000,0.46320000,0.46270000,0.46300000,248.00000000
1566883320,1566883379,0.46290000,0.46330000,0.46270000,0.46320000,293.00000000
1566883380,1566883439,0.46330000,0.46350000,0.46330000,0.46350000,232.00000000
1566883440,1566883499,0.46350000,0.46350000,0.46350000,0.46350000,0.00000000
1566883500,1566883559,0.46340000,0.46370000,0.46050000,0.46340000,1698.00000000
1566883560,1566883619,0.46350000,0.46350000,0.46350000,0.46350000,582.71000000
1566883620,1566883679,0.46350000,0.46350000,0.46350000,0.46350000,0.00000000
1566883680,1566883739,0.46290000,0.46290000,0.46290000,0.46290000,40.00000000
1566883740,1566883799,0.46350000,0.46350000,0.46250000,0.46260000,614.61000000
1566883800,1566883859,0.45980000,0.45980000,0.45980000,0.45980000,36.00000000
1566883860,1566883919,0.45970000,0.45970000,0.45520000,0.45520000,249.00000000
1566883920,1566883979,0.45880000,0.45880000,0.45880000,0.45880000,37.00000000
1566883980,1566884039,0.45730000,0.46810000,0.45730000,0.46810000,201.38000000
1566884040,1566884099,0.46810000,0.46810000,0.46810000,0.46810000,0.00000000
1566884100,1566884159,0.45810000,0.45850000,0.45810000,0.45850000,109.00000000
1566884160,1566884219,0.45890000,0.45890000,0.45850000,0.45860000,135.00000000
1566884220,1566884279,0.45860000,0.45900000,0.45850000,0.45880000,153.00000000
1566884280,1566884339,0.45920000,0.45950000,0.45910000,0.45950000,154.00000000
1566884340,1566884399,0.45930000,0.45930000,0.45910000,0.45910000,491.00000000
